sell_id,price
1096467064,253000
1099830618,666000
1100500818,161000
1101294687,503000
1100686170,698000
1101117481,292000
1100880826,1314000
1075018569,745000
1101289378,492000
1100982386,183000
1092727764,236000
1083602097,427000
1100777032,450000
1098553352,483000
1091532074,1259000
1101209691,131000
1100575654,567000
1101282152,72000
1101028850,459000
1101276706,236000
1101173906,325000
1100273516,622000
1101110158,173000
1095293484,601000
1101291550,270000
1101255338,621000
1098513694,232000
1099154952,841000
1100788304,1026000
1100481118,1176000
1092717436,983000
1100837646,300000
1100263376,322000
1100827296,1463000
1101178741,506000
1100295660,244000
1096013978,116000
1100689188,441000
1099103427,423000
1100988386,455000
1100344028,918000
1101192900,658000
1086123118,560000
1101287043,218000
1100577518,832000
1101257266,462000
1100862942,664000
1101087722,1162000
1098978824,627000
1100899918,502000
1094331240,440000
1099737672,131000
1075744879,942000
1100072098,278000
1101248726,637000
1100053700,532000
1101153140,195000
1079350998,1256000
1099812904,475000
1101091112,432000
1101086882,457000
1100659188,775000
1101217991,863000
1100562162,1154000
1101265707,664000
1050866708,642000
1101244029,920000
1100867760,564000
1099967246,730000
1101090308,910000
1101172223,575000
1100762984,687000
1100978674,278000
1100133752,1248000
1101187092,433000
1098536460,501000
1100589878,299000
1101132149,1034000
1101182934,667000
1100874648,117000
1101111196,394000
1101140554,345000
1089101214,464000
1100476706,751000
1101287213,398000
1099329226,362000
1096003098,443000
1095862234,686000
1101256029,538000
1101217638,311000
1084006225,340000
1096807102,520000
1100982456,263000
1095833676,574000
1101123353,142000
1101258917,308000
1101121939,343000
1101169009,426000
1101163039,347000
1085268930,553000
1096614990,903000
1101131764,707000
1101208042,1145000
1101154495,506000
1101209851,122000
1097133950,315000
1101177199,297000
1100711780,207000
1100720244,607000
1092902416,285000
1100538512,636000
1100032690,447000
1086849414,583000
1101028250,663000
1101290483,287000
1100719554,684000
1100572356,415000
1099677464,422000
1100558196,626000
1101199187,209000
1101177264,123000
1092584344,515000
1090565532,486000
1100847816,801000
1078053607,236000
1100842874,640000
1101088674,1119000
1099332792,274000
1101131793,507000
1095438482,468000
1099240196,639000
1101276187,375000
1101129968,481000
1101085893,261000
1101122296,857000
1101266151,542000
1101138491,170000
1089404794,492000
1099682786,562000
1099795238,420000
1096011212,668000
1101253457,421000
1098550206,394000
1101055410,526000
1101030332,1382000
1097163724,900000
1101019820,448000
1101087872,599000
1100418582,178000
1101098721,1513000
1100514344,967000
1100880608,533000
1094161152,104000
1101240264,521000
1100680386,356000
1100647920,1035000
1098452172,184000
1088492252,96000
1101072122,1500000
1088625278,772000
1100736084,447000
1099093600,480000
1099190060,433000
1101005594,1061000
1096891440,511000
1101063796,155000
1094635056,508000
1096735114,330000
1100817192,119000
1100434990,509000
1100567574,713000
1101154677,469000
1099967504,632000
1092615108,441000
1098716780,516000
1096588296,726000
1098285844,1494000
1091224620,777000
1100265558,652000
1101075212,422000
1100910632,265000
1100791970,492000
1086228450,348000
1091116410,727000
1092676574,134000
1101075393,747000
1100786054,409000
1101076375,204000
1100149554,403000
1100953922,281000
1096428488,894000
1095320910,354000
1100438620,437000
1101029372,882000
1095291920,322000
1101094598,458000
1099751066,545000
1085974658,475000
1100396346,209000
1100826182,291000
1101159212,542000
1096742018,837000
1100501412,542000
1100663140,405000
1097035114,518000
1101206175,552000
1101241736,903000
1092046998,548000
1101280732,796000
1098123414,314000
1089637061,468000
1086028808,609000
1101186191,1161000
1100876242,296000
1096830914,549000
1101187715,361000
1101173812,415000
1101203389,1441000
1101089174,884000
1100959388,474000
1100316046,251000
1097490164,295000
1097395770,215000
1101162974,485000
1100667326,426000
1089369746,242000
1100202190,525000
1100149470,155000
1101214985,90000
1100988480,425000
1101277236,235000
1100962290,701000
1093800976,482000
1084891814,324000
1101139305,224000
1101104128,468000
1087344894,482000
1089655677,313000
1099977012,238000
1100168256,807000
1101225692,295000
1090118328,339000
1098424514,675000
1077610067,1061000
1092300436,219000
1100443954,589000
1093116886,430000
1100252060,576000
1099702264,457000
1100792038,503000
1093264698,214000
1086158150,659000
1101248863,171000
1099365900,216000
1101187712,257000
1100182178,116000
1100739186,198000
1101237697,313000
1101031902,140000
1080387156,300000
1092830416,1041000
1101257869,861000
1101137968,459000
1101264504,434000
1045219096,390000
1099310298,236000
1100657458,895000
1094495288,123000
1097270970,186000
1094473758,185000
1101232084,485000
1090169936,255000
1092910022,898000
1101026854,824000
1097490942,203000
1062648202,127000
1096088520,242000
1101127394,140000
1090862880,249000
1099649942,513000
1075624927,240000
1097056274,473000
1100150208,433000
1098949482,210000
1101243075,193000
1099478138,713000
1088034774,477000
1087346996,394000
1097965220,560000
1101288543,323000
1092989564,611000
1100376606,139000
1089565801,181000
1099430568,109000
1101044228,461000
1100393778,357000
1078479273,673000
1100004826,398000
1101319173,401000
1101278355,1155000
1101317366,139000
1100305624,364000
1099639180,490000
1101313823,679000
1100497904,281000
1101056742,583000
1101315609,957000
1101313042,890000
1101313723,398000
1101313480,434000
1101310081,1105000
1101156579,414000
1101215366,250000
1097126584,432000
1101307943,249000
1101307589,557000
1101303603,1573000
1101293163,856000
1101185871,689000
1100844228,1502000
1100542424,1856000
1094167606,2759000
1101229981,1173000
1101304907,539000
1101305545,1444000
1101305367,490000
1101303763,876000
1098472950,658000
1101303454,461000
1100838790,419000
1101232222,172000
1101303582,459000
1101259299,548000
1101121600,621000
1088811960,320000
1100630188,1199000
1100812780,675000
1085791444,317000
1101231680,885000
1100719324,1200000
1101255992,905000
1101256129,228000
1101264359,543000
1098893156,1702000
1101300993,562000
1100623326,2635000
1101033580,440000
1099411100,1933000
1101212831,541000
1101138828,240000
1084947372,1062000
1101288771,693000
1076346386,700000
1097206554,678000
1099326474,676000
1101286023,230000
1101216272,761000
1101152152,1334000
1101119218,696000
1101291372,358000
1101286474,124000
1101296708,533000
1101226656,824000
1096711538,685000
1100126862,819000
1101299773,992000
1085964894,362000
1101271841,831000
1101233921,1220000
1101263247,271000
1090218900,715000
1100921666,542000
1100564434,1412000
1095476122,1047000
1100192460,1171000
1095858792,959000
1101115502,149000
1079525088,1951000
1090669458,1377000
1100421818,414000
1094997874,637000
1099860566,709000
1101295461,402000
1100306360,241000
1101141580,889000
1098401468,999000
1100763600,215000
1101211601,825000
1098741152,1390000
1101114042,419000
1101277002,647000
1093560552,812000
1101293011,426000
1101223449,539000
1101242161,418000
1097466818,793000
1099707658,508000
1101299697,169000
1092096762,405000
1101153980,663000
1100981366,202000
1099617910,292000
1100334700,599000
1101216356,1103000
1100096592,51000
1090080568,1316000
1100223774,679000
1100263960,457000
1101054996,442000
1101242791,222000
1101255478,486000
1100709030,716000
1099533650,617000
1101186644,330000
1091317970,1056000
1064483876,474000
1101241908,380000
1099170540,508000
1075472211,572000
1101281427,148000
1098986692,861000
1096660776,828000
1101283554,309000
1101286163,306000
1098850698,856000
1101291459,166000
1100946338,505000
1096478250,164000
1101207840,434000
1099300044,590000
1097653380,447000
1075496361,574000
1096691822,418000
1101281280,875000
1096490996,543000
1096633196,294000
1098592864,371000
1100673530,749000
1098541686,1925000
1099980792,721000
1101173612,462000
1101275213,197000
1091471634,444000
1101054398,1059000
1073582774,580000
1101271607,867000
1098585536,931000
1101222812,516000
1099715514,696000
1101184242,831000
1098516640,946000
1101219934,372000
1100733846,378000
1101269494,459000
1101205858,442000
1100741758,682000
1101282827,493000
1101002886,463000
1094494828,189000
1100993720,533000
1099530734,284000
1101254088,1218000
1101255310,690000
1101191724,777000
1088582760,605000
1101294798,434000
1101038398,324000
1101289537,480000
1098768100,341000
1100736570,608000
1094937938,225000
1099451650,689000
1100939738,592000
1099914950,559000
1095984056,717000
1100020900,805000
1100805014,472000
1099744230,315000
1100798398,468000
1101255127,721000
1101165681,512000
1090488188,278000
1100271750,814000
1100723650,232000
1096654076,768000
1095828404,451000
1089869934,1078000
1096891214,1424000
1082544918,511000
1101293252,173000
1087082383,860000
1041650696,406000
1101079500,342000
1101053512,320000
1089974200,295000
1087179373,809000
1099654882,1044000
1090784972,63000
1100967760,449000
1100457572,1258000
1101064074,274000
1101254316,1452000
1100084602,1016000
1100953954,99000
1098076280,147000
1100319362,274000
1099914724,193000
1101202020,588000
1101269449,449000
1101295352,191000
1101273388,114000
1070672821,791000
1099465692,129000
1099295656,608000
1100916298,139000
1097611914,212000
1098946022,447000
1101225094,135000
1086428672,327000
1100989468,436000
1100438522,615000
1101131658,687000
1098372544,223000
1093855170,811000
1100351770,622000
1090339154,715000
1096430622,367000
1096951412,497000
1067463718,163000
1096187918,795000
1100803234,655000
1100677702,532000
1101048948,119000
1099588900,112000
1096389134,795000
1101250168,863000
1099863620,439000
1101108180,622000
1097841656,301000
1101242607,408000
1100739228,420000
1100526636,769000
1090388660,349000
1096069484,268000
1095667730,491000
1100743574,421000
1100212750,287000
1090534458,233000
1098009412,607000
1101199864,884000
1099556246,305000
1097470376,1166000
1101252172,454000
1100549274,496000
1100677766,107000
1100663874,420000
1101042634,473000
1097893234,793000
1101059028,189000
1083983729,420000
1100183820,473000
1101191737,149000
1099964178,136000
1086883440,437000
1101139031,105000
1100588500,1444000
1088472704,571000
1098636564,228000
1095605282,380000
1099317956,89000
1101265608,506000
1101198815,392000
1088058974,259000
1101219659,345000
1100646910,132000
1098213854,127000
1095165130,443000
1099609726,881000
1100404384,515000
1100093258,474000
1094666176,127000
1084399429,340000
1100771792,421000
1095769372,427000
1100974270,642000
1101112528,291000
1100389334,267000
1098808144,456000
1090338026,403000
1100626180,308000
1100680018,287000
1093118318,239000
1100576098,621000
1101121262,169000
1101295971,84000
1100753228,290000
1097751546,436000
1089253558,329000
1081429678,648000
1100298236,526000
1100645148,362000
1093834716,467000
1100340674,348000
1101237333,136000
1094325938,471000
1101255771,100000
1098067632,503000
1095332260,1145000
1101157030,245000
1089940482,234000
1095466368,458000
1096040544,494000
1093915832,127000
1098108582,613000
1100694896,446000
1101148615,518000
1100116644,171000
1100087194,93000
1084108815,464000
1091703988,675000
1100449020,1394000
1098342010,306000
1082016554,140000
1095129758,112000
1091911574,265000
1101006208,719000
1093119894,87000
1101151611,474000
1100453236,378000
1099352240,242000
1101073476,96000
1101213782,434000
1098260976,255000
1090478630,442000
1052273966,105000
1101212736,181000
1101209692,384000
1101281171,262000
1099020852,107000
1093878058,1291000
1100695764,431000
1098444854,271000
1095257260,122000
1101247477,270000
1101188179,392000
1096709638,233000
1098804048,779000
1100195486,827000
1097105942,290000
1100532938,504000
1097493526,239000
1079726774,191000
1100286038,150000
1091493928,321000
1095264918,196000
